id,image_id,class_id,confidence,x1,y1,x2,y2
2010,1040,3,0.030590,284,65,361,90
2011,1040,4,0.030550,285,237,345,248
2012,1040,3,0.030438,315,66,353,85
2013,1040,8,0.030352,286,238,344,248
2014,1040,15,0.030134,285,237,345,248
2015,1040,3,0.030000,303,237,391,248
2016,1040,3,0.029993,286,64,329,94
2017,1040,8,0.029875,278,236,339,248
2018,1040,3,0.029775,311,66,354,87
2019,1040,3,0.029693,372,242,445,248
2020,1040,3,0.029628,287,70,336,91
2021,1040,15,0.029494,456,0,490,5
2022,1040,4,0.029469,295,66,367,94
2023,1040,15,0.029456,454,0,482,8
2024,1040,0,0.029394,455,0,479,5
2025,1040,3,0.029368,364,245,412,248
2026,1040,8,0.029294,286,238,342,248
2027,1040,5,0.029149,281,239,388,248
2028,1040,12,0.028864,160,78,186,106
2029,1040,4,0.028758,163,244,193,248
2030,1040,15,0.028673,452,0,479,9
2031,1040,11,0.028514,285,67,354,92
2032,1040,2,0.028514,491,47,497,70
2033,1040,8,0.028472,288,238,387,248
2034,1040,3,0.028451,382,242,425,248
2035,1040,4,0.028327,162,242,210,248
2036,1040,6,0.028303,285,67,354,92
2037,1040,3,0.028289,162,242,210,248
2038,1040,8,0.028177,339,240,390,248
2039,1040,5,0.028082,163,244,193,248
2040,1040,3,0.027984,334,241,396,248
2041,1040,6,0.027969,285,68,332,91
2042,1040,6,0.027737,163,242,218,248
2043,1040,2,0.027512,163,242,218,248
2044,1040,5,0.027384,285,237,345,248
2045,1040,8,0.027349,108,149,122,157
2046,1040,6,0.027308,288,236,337,248
2047,1040,3,0.027212,285,69,339,91
2048,1040,3,0.027198,455,0,475,3
2049,1040,6,0.027132,372,242,445,248
2050,1040,8,0.027094,25,171,53,201
2051,1040,6,0.027063,454,0,477,5
2052,1040,3,0.027051,163,242,218,248
2053,1040,4,0.026960,293,78,338,90
2054,1040,0,0.026712,454,0,477,5
2055,1040,8,0.026541,272,240,339,248
2056,1040,7,0.026462,455,0,475,3
2057,1040,3,0.026445,322,64,354,85
2058,1040,8,0.026411,273,240,340,248
2059,1040,3,0.026370,317,60,354,78
2060,1040,3,0.026307,315,67,355,88
2061,1040,6,0.026159,455,0,479,5
2062,1040,2,0.026152,456,0,490,5
2063,1040,4,0.026128,290,59,334,94
2064,1040,4,0.026085,283,65,365,91
2065,1040,8,0.026045,306,241,386,248
2066,1040,5,0.025937,273,238,344,248
2067,1040,0,0.025906,285,237,345,248
2068,1040,3,0.025872,273,238,344,248
2069,1040,3,0.025793,179,242,229,248
2070,1040,8,0.025753,279,240,344,248
2071,1040,8,0.025752,303,237,391,248
2072,1040,8,0.025713,269,240,339,248
2073,1040,8,0.025693,344,239,389,248
2074,1040,3,0.025665,284,68,354,88
2075,1040,3,0.025663,313,234,394,247
2076,1040,6,0.025575,55,1,96,10
2077,1040,8,0.025566,313,234,394,247
2078,1040,6,0.025560,454,0,482,8
2079,1040,4,0.025523,382,242,425,248
2080,1040,8,0.025507,280,240,346,248
2081,1040,8,0.025501,341,239,388,248
2082,1040,6,0.025425,491,47,497,70
2083,1040,3,0.025319,314,235,402,247
2084,1040,2,0.025272,344,239,389,248
2085,1040,12,0.025261,161,87,189,107
2086,1040,10,0.025225,455,0,475,3
2087,1040,12,0.025123,160,81,185,106
2088,1040,15,0.025093,452,0,479,11
2089,1040,4,0.025086,372,242,445,248
2090,1040,1,0.025035,159,82,186,106
2091,1040,5,0.024933,0,178,11,204
2092,1040,3,0.024927,323,63,355,85
2093,1040,3,0.024860,387,237,416,248
2094,1040,4,0.024823,163,242,218,248
2095,1040,11,0.024783,108,149,122,157
2096,1040,8,0.024736,234,74,272,120
2097,1040,12,0.024716,285,68,332,91
2098,1040,3,0.024689,286,238,344,248
2099,1040,9,0.024657,455,0,475,3
2100,1046,15,0.868666,282,193,300,212
2101,1046,5,0.118036,466,139,490,173
2102,1046,5,0.096414,466,139,490,173
2103,1046,5,0.095970,466,139,490,163
2104,1046,15,0.088237,0,159,19,185
2105,1046,15,0.080949,0,153,18,181
2106,1046,7,0.080639,282,193,300,212
2107,1046,15,0.077751,1,157,18,184
2108,1046,5,0.068386,0,158,59,237
2109,1046,5,0.066966,1,106,90,154
2110,1046,15,0.060382,0,160,22,193
2111,1046,5,0.059064,1,106,83,143
2112,1046,5,0.058774,0,159,59,235
2113,1046,15,0.058148,324,64,383,78
2114,1046,15,0.057576,326,65,375,77
2115,1046,15,0.056519,0,159,36,186
2116,1046,5,0.054168,2,106,86,154
2117,1046,15,0.054106,0,152,14,187
2118,1046,15,0.052487,0,156,14,193
2119,1046,15,0.050859,0,153,14,193
2120,1046,15,0.050637,282,194,300,212
2121,1046,15,0.049652,0,156,26,193
2122,1046,5,0.049437,464,138,488,173
2123,1046,15,0.049421,0,160,33,192
2124,1046,15,0.049376,281,193,299,213
2125,1046,8,0.048398,3,160,68,234
2126,1046,5,0.047376,458,139,488,173
2127,1046,15,0.046968,0,154,14,190
2128,1046,15,0.045985,101,235,124,237
2129,1046,5,0.045112,0,159,58,236
2130,1046,5,0.044442,0,104,69,139
2131,1046,15,0.043766,199,235,223,237
2132,1046,5,0.043020,469,127,492,156
2133,1046,3,0.042281,101,235,124,237
2134,1046,5,0.041843,0,159,60,236
2135,1046,15,0.041638,0,160,42,183
2136,1046,5,0.041480,3,160,68,234
2137,1046,15,0.041272,0,153,15,195
2138,1046,15,0.040516,281,193,300,212
2139,1046,15,0.040176,0,149,17,160
2140,1046,5,0.040160,467,133,489,154
2141,1046,15,0.039221,0,154,14,195
2142,1046,15,0.039003,487,201,491,232
2143,1046,15,0.038705,1,153,48,189
2144,1046,15,0.038603,203,234,228,237
2145,1046,5,0.037924,468,138,492,153
2146,1046,16,0.037667,467,177,491,203
2147,1046,15,0.037551,11,160,45,186
2148,1046,15,0.037180,182,234,203,237
2149,1046,15,0.036723,3,160,68,234
2150,1046,5,0.036622,468,121,491,157
2151,1046,15,0.036409,17,156,43,187
2152,1046,7,0.036246,0,168,29,213
2153,1046,15,0.036217,0,159,59,235
2154,1046,5,0.036135,467,131,489,153
2155,1046,8,0.036087,73,0,114,11
2156,1046,15,0.036031,0,158,14,197
2157,1046,16,0.036017,466,139,490,173
2158,1046,15,0.035916,7,159,47,187
2159,1046,15,0.035723,22,162,44,187
2160,1046,5,0.035641,76,0,157,7
2161,1046,16,0.035621,282,193,300,212
2162,1046,8,0.035465,75,0,104,5
2163,1046,15,0.035453,0,161,14,199
2164,1046,15,0.035438,5,156,45,184
2165,1046,15,0.035425,274,192,294,211
2166,1046,8,0.035203,70,0,110,12
2167,1046,15,0.035155,21,162,41,187
2168,1046,16,0.035096,466,139,490,173
2169,1046,3,0.035076,203,234,228,237
2170,1046,6,0.035029,0,158,59,237
2171,1046,2,0.034846,101,235,124,237
2172,1046,15,0.034775,93,232,134,237
2173,1046,15,0.034662,102,232,134,237
2174,1046,17,0.034626,101,235,124,237
2175,1046,15,0.034570,1,168,13,199
2176,1046,3,0.034326,199,235,223,237
2177,1046,7,0.034142,14,186,69,234
2178,1046,15,0.034125,21,170,51,188
2179,1046,7,0.034055,0,173,58,237
2180,1046,7,0.034000,1,175,28,204
2181,1046,3,0.033895,487,201,491,232
2182,1046,15,0.033874,21,167,42,188
2183,1046,3,0.033854,482,205,491,232
2184,1046,15,0.033840,330,52,376,76
2185,1046,5,0.033704,0,125,34,152
2186,1046,8,0.033670,76,0,135,6
2187,1046,5,0.033618,471,127,492,153
2188,1046,15,0.033581,90,232,132,237
2189,1046,11,0.033535,282,193,300,212
2190,1046,15,0.033530,290,202,304,213
2191,1046,14,0.033478,3,160,68,234
2192,1046,15,0.033427,3,155,45,183
2193,1046,16,0.032962,464,175,491,206
2194,1046,14,0.032953,468,177,492,229
2195,1046,15,0.032832,87,231,135,237
2196,1046,15,0.032788,82,231,123,237
2197,1046,5,0.032755,1,80,26,100
2198,1046,15,0.032744,286,195,299,215
2199,1046,15,0.032742,14,186,69,234
2200,1046,15,0.032546,10,158,44,183
2201,1046,5,0.032483,0,104,88,146
2202,1046,7,0.032472,1,172,28,203
2203,1046,8,0.032393,76,0,157,7
2204,1046,15,0.032322,283,192,299,209
2205,1046,15,0.032302,3,156,45,181
2206,1046,15,0.032129,191,169,216,182
2207,1046,15,0.032116,20,157,52,188
2208,1046,15,0.032058,189,170,214,183
2209,1046,5,0.032003,0,173,58,237
2210,1046,7,0.032000,480,206,492,235
2211,1046,15,0.031982,0,158,59,237
2212,1046,6,0.031962,0,159,59,235
2213,1046,15,0.031866,22,161,51,188
2214,1046,16,0.031716,461,174,492,208
2215,1046,3,0.031713,66,233,103,237
2216,1046,14,0.031643,124,128,161,170
2217,1046,5,0.031596,1,21,11,40
2218,1046,3,0.031377,480,212,492,237
2219,1046,7,0.031342,1,167,28,201
2220,1046,11,0.031326,464,175,491,206
2221,1046,15,0.031275,80,231,121,237
2222,1046,15,0.031184,66,233,103,237
2223,1046,6,0.031167,76,0,157,7
2224,1046,5,0.031144,277,68,314,79
2225,1046,5,0.031059,466,133,487,153
2226,1046,7,0.031034,75,0,110,4
2227,1046,7,0.030989,487,201,491,232
2228,1046,7,0.030973,118,131,143,157
2229,1046,15,0.030909,109,232,138,237
2230,1046,7,0.030841,470,117,491,148
2231,1046,15,0.030827,61,231,99,237
2232,1046,3,0.030822,482,201,490,230
2233,1046,8,0.030810,466,139,490,173
2234,1046,15,0.030809,191,170,216,182
2235,1046,5,0.030779,0,103,89,141
2236,1046,15,0.030709,4,157,43,182
2237,1046,7,0.030673,75,0,104,5
2238,1046,15,0.030670,75,0,104,5
2239,1046,7,0.030648,48,0,86,13
2240,1046,11,0.030626,21,170,51,188
2241,1046,15,0.030592,458,232,492,237
2242,1046,3,0.030588,482,203,490,230
2243,1046,15,0.030581,439,232,492,237
2244,1046,7,0.030503,469,86,487,118
2245,1046,7,0.030468,71,137,121,163
2246,1046,7,0.030405,167,41,230,70
2247,1046,15,0.030324,482,205,491,232
2248,1046,15,0.030305,13,157,42,183
2249,1046,15,0.030261,281,192,292,199
2250,1046,11,0.030183,460,175,489,206
2251,1046,6,0.030173,0,159,58,236
2252,1046,16,0.030136,460,175,489,206
2253,1046,7,0.030040,28,65,68,90
2254,1046,15,0.030035,482,201,490,230
2255,1046,15,0.029924,26,168,56,189
2256,1046,8,0.029898,466,139,490,173
2257,1046,6,0.029853,0,159,60,236
2258,1046,11,0.029853,38,79,89,108
2259,1046,7,0.029841,477,116,492,141
2260,1046,7,0.029776,161,39,210,68
2261,1046,8,0.029757,131,163,167,184
2262,1046,15,0.029752,0,168,29,213
2263,1046,15,0.029707,482,203,490,230
2264,1046,7,0.029638,482,197,492,231
2265,1046,15,0.029598,482,197,492,231
2266,1046,7,0.029594,38,79,89,108
2267,1046,7,0.029566,482,203,490,230
2268,1046,7,0.029563,472,54,491,78
2269,1046,7,0.029543,124,128,161,170
2270,1046,7,0.029508,186,44,234,72
2271,1046,3,0.029490,480,209,492,237
2272,1046,7,0.029455,29,0,68,11
2273,1046,16,0.029452,131,163,167,184
2274,1046,7,0.029450,0,125,34,152
2275,1046,7,0.029435,468,177,492,229
2276,1046,5,0.029435,76,0,135,6
2277,1046,15,0.029397,23,172,59,189
2278,1046,7,0.029395,0,153,18,181
2279,1046,15,0.029362,75,0,110,4
2280,1046,5,0.029360,458,145,486,172
2281,1046,15,0.029311,69,230,121,237
2282,1046,15,0.029242,324,231,383,237
2283,1046,7,0.029218,76,0,135,6
2284,1046,14,0.029214,482,197,492,231
2285,1046,8,0.029206,75,0,110,4
2286,1046,14,0.029206,20,157,52,188
2287,1046,11,0.029198,481,169,491,177
2288,1046,11,0.029193,118,102,144,129
2289,1046,15,0.029180,480,206,492,235
2290,1046,3,0.029179,480,206,492,235
2291,1046,7,0.029178,190,36,239,68
2292,1046,7,0.029175,118,102,144,129
2293,1046,11,0.029156,189,170,214,183
2294,1046,15,0.029134,0,159,60,236
2295,1046,7,0.029076,0,149,17,160
2296,1046,11,0.029054,23,172,59,189
2297,1046,15,0.029021,464,175,491,206
2298,1046,7,0.029003,133,133,166,159
2299,1046,5,0.028990,465,139,484,154
2300,1046,11,0.028954,461,174,492,208
2301,1046,7,0.028929,21,34,75,63
2302,1046,15,0.028925,23,171,57,189
2303,1046,0,0.028882,101,235,124,237
2304,1046,11,0.028859,0,149,17,160
2305,1046,11,0.028843,22,170,63,189
2306,1046,11,0.028789,14,76,49,105
2307,1046,11,0.028772,482,203,490,230
2308,1046,11,0.028763,482,195,490,224
2309,1046,11,0.028754,23,171,57,189
2310,1046,7,0.028753,482,201,490,230
2311,1046,7,0.028738,482,198,491,229
2312,1046,15,0.028734,76,0,157,7
2313,1046,7,0.028719,482,199,490,230
2314,1046,7,0.028719,0,160,33,192
2315,1046,11,0.028684,191,169,216,182
2316,1046,7,0.028679,482,195,490,224
2317,1046,15,0.028608,0,173,58,237
2318,1046,3,0.028598,479,216,492,237
2319,1046,14,0.028588,118,102,144,129
2320,1046,11,0.028584,191,170,216,182
2321,1046,15,0.028561,460,175,489,206
2322,1046,7,0.028560,193,28,249,66
2323,1046,11,0.028534,199,49,236,71
2324,1046,7,0.028532,199,42,244,69
2325,1046,15,0.028526,0,159,58,236
2326,1046,6,0.028505,76,0,135,6
2327,1046,15,0.028504,204,63,231,76
2328,1046,7,0.028459,190,40,242,70
2329,1046,7,0.028377,469,43,488,68
2330,1046,16,0.028303,479,216,492,237
2331,1046,15,0.028294,482,199,490,230
2332,1046,7,0.028286,375,61,410,84
2333,1046,15,0.028278,22,158,59,187
2334,1046,7,0.028258,25,66,67,95
2335,1046,7,0.028208,461,174,492,208
2336,1046,14,0.028189,114,139,154,176
2337,1046,7,0.028174,50,0,98,11
2338,1046,3,0.028172,482,198,491,229
2339,1046,11,0.028150,461,175,486,206
2340,1046,10,0.028149,101,235,124,237
2341,1046,3,0.028149,482,199,490,230
2342,1046,7,0.028140,25,168,64,187
2343,1046,7,0.028140,76,0,157,7
2344,1046,11,0.028113,482,201,490,230
2345,1046,7,0.028106,465,106,484,137
2346,1046,7,0.028104,210,35,247,61
2347,1046,7,0.028060,480,209,492,237
2348,1046,11,0.028043,32,178,66,189
2349,1046,16,0.028037,213,174,235,182
2350,1046,14,0.028020,113,141,154,177
2351,1046,15,0.028012,22,170,63,189
2352,1046,11,0.028011,487,201,491,232
2353,1046,16,0.028008,460,175,490,205
2354,1046,10,0.028002,282,193,300,212
2355,1046,7,0.027998,114,139,154,176
2356,1046,14,0.027998,131,163,167,184
2357,1046,15,0.027990,189,164,215,180
2358,1046,11,0.027988,28,65,68,90
2359,1046,11,0.027963,0,159,36,186
2360,1046,15,0.027954,76,0,135,6
2361,1046,8,0.027926,126,167,161,184
2362,1046,7,0.027911,1,21,11,40
2363,1046,15,0.027908,331,172,360,177
2364,1046,7,0.027906,467,51,488,71
2365,1046,7,0.027903,464,175,491,206
2366,1046,7,0.027887,468,121,491,157
2367,1046,7,0.027866,55,0,82,16
2368,1046,3,0.027821,82,231,123,237
2369,1046,7,0.027812,350,46,399,72
2370,1046,7,0.027812,482,205,491,232
2371,1046,7,0.027808,0,159,36,186
2372,1046,7,0.027781,212,38,245,64
2373,1046,8,0.027767,0,158,59,237
2374,1046,11,0.027758,364,48,393,68
2375,1046,11,0.027750,460,175,490,205
2376,1046,7,0.027747,216,30,254,61
2377,1046,11,0.027730,361,51,390,72
2378,1046,7,0.027730,190,165,223,182
2379,1046,16,0.027717,482,205,491,232
2380,1046,15,0.027704,350,52,389,71
2381,1046,11,0.027700,439,59,463,71
2382,1046,7,0.027662,13,148,52,170
2383,1046,7,0.027659,24,164,64,188
2384,1046,15,0.027651,482,198,491,229
2385,1046,11,0.027650,26,168,56,189
2386,1046,7,0.027647,46,107,122,160
2387,1046,7,0.027643,469,41,488,64
2388,1046,7,0.027627,194,43,240,69
2389,1046,15,0.027596,114,232,142,237
2390,1046,5,0.027584,23,106,98,137
2391,1046,15,0.027571,439,59,463,71
2392,1046,7,0.027569,188,163,214,180
2393,1046,15,0.027565,45,223,75,237
2394,1046,7,0.027559,26,168,56,189
2395,1046,7,0.027536,466,139,490,173
2396,1046,7,0.027536,15,54,67,91
2397,1046,15,0.027526,481,169,491,177
2398,1046,11,0.027491,482,199,490,230
2399,1046,16,0.027477,482,199,490,230
2400,1048,17,0.751974,393,96,412,116
2401,1048,17,0.745789,387,132,407,152
2402,1048,17,0.246963,395,59,416,77
2403,1048,17,0.087699,387,132,405,153
2404,1048,2,0.083092,150,247,167,251
2405,1048,15,0.077377,150,247,167,251
2406,1048,8,0.068157,331,106,414,165
2407,1048,17,0.066011,388,132,405,153
2408,1048,8,0.060539,333,104,419,165
2409,1048,17,0.060005,387,133,404,153
2410,1048,17,0.059884,387,132,405,153
2411,1048,2,0.055609,395,59,416,77
2412,1048,2,0.054688,149,247,167,251
2413,1048,17,0.052431,393,96,411,116
2414,1048,9,0.052097,393,96,412,116
2415,1048,7,0.051901,150,247,167,251
2416,1048,17,0.049943,388,130,406,151
2417,1048,2,0.049237,149,246,168,251
2418,1048,17,0.046038,389,128,408,150
2419,1048,8,0.045546,335,95,428,167
2420,1048,8,0.044521,331,104,412,163
2421,1048,2,0.043203,32,247,56,251
2422,1048,2,0.042426,194,248,211,251
2423,1048,10,0.042219,150,247,167,251
2424,1048,2,0.040526,151,246,174,251
2425,1048,17,0.040195,390,131,409,152
2426,1048,17,0.040102,390,131,401,158
2427,1048,2,0.039794,143,246,168,251
2428,1048,8,0.038843,365,102,438,166
2429,1048,8,0.037790,393,53,435,165
2430,1048,8,0.037736,392,78,435,163
2431,1048,8,0.037703,392,55,434,160
2432,1048,2,0.036925,36,245,65,251
2433,1048,8,0.036878,353,86,429,162
2434,1048,6,0.036354,150,247,167,251
2435,1048,10,0.036178,393,96,412,116
2436,1048,8,0.035687,399,81,433,161
2437,1048,11,0.035560,393,96,412,116
2438,1048,2,0.034936,31,243,54,250
2439,1048,2,0.034573,195,246,217,251
2440,1048,9,0.034109,387,132,407,152
2441,1048,8,0.033145,389,75,424,160
2442,1048,2,0.032974,196,243,216,250
2443,1048,2,0.032775,330,248,349,251
2444,1048,2,0.032695,396,57,413,80
2445,1048,2,0.032578,28,247,51,251
2446,1048,2,0.032431,30,245,54,251
2447,1048,2,0.032270,425,248,445,251
2448,1048,8,0.031743,369,145,422,165
2449,1048,2,0.031649,330,246,352,251
2450,1048,2,0.031498,197,246,227,251
2451,1048,2,0.031269,326,243,347,250
2452,1048,11,0.031047,150,247,167,251
2453,1048,6,0.030187,94,247,128,251
2454,1048,2,0.030105,144,246,176,251
2455,1048,17,0.029920,388,131,404,154
2456,1048,17,0.029851,392,130,405,155
2457,1048,2,0.029834,425,246,449,251
2458,1048,2,0.029620,27,245,51,251
2459,1048,2,0.029265,325,246,352,251
2460,1048,17,0.029034,387,134,407,142
2461,1048,2,0.028969,40,245,70,251
2462,1048,2,0.028838,192,246,215,251
2463,1048,2,0.028765,134,243,162,250
2464,1048,2,0.028709,329,246,354,251
2465,1048,2,0.028446,130,246,162,251
2466,1048,2,0.028277,23,243,51,251
2467,1048,2,0.028109,397,60,415,76
2468,1048,17,0.028018,150,247,167,251
2469,1048,15,0.028003,94,247,128,251
2470,1048,2,0.027784,429,246,453,251
2471,1048,9,0.027661,150,247,167,251
2472,1048,15,0.027556,194,248,211,251
2473,1048,5,0.027538,1,10,10,23
2474,1048,2,0.027436,397,59,416,77
2475,1048,2,0.027372,395,60,413,80
2476,1048,2,0.027212,364,243,384,250
2477,1048,6,0.026999,96,246,142,251
2478,1048,2,0.026867,188,246,212,251
2479,1048,10,0.026798,387,132,407,152
2480,1048,15,0.026654,149,247,167,251
2481,1048,6,0.026630,95,247,143,251
2482,1048,2,0.026609,196,245,230,251
2483,1048,17,0.026292,393,131,404,155
2484,1048,8,0.026288,407,81,429,128
2485,1048,15,0.026163,330,248,349,251
2486,1048,4,0.026136,150,247,167,251
2487,1048,15,0.026026,32,247,56,251
2488,1048,6,0.026003,94,243,128,251
2489,1048,2,0.025719,125,246,161,251
2490,1048,8,0.025682,373,146,414,163
2491,1048,2,0.025587,132,243,157,250
2492,1048,6,0.025532,91,246,126,251
2493,1048,15,0.025386,95,247,143,251
2494,1048,2,0.025365,48,245,73,251
2495,1048,15,0.025230,151,246,174,251
2496,1048,15,0.025229,149,246,168,251
2497,1048,17,0.025225,396,57,413,80
2498,1048,8,0.025057,366,141,413,163
2499,1048,2,0.025014,395,60,416,79
2500,1048,2,0.025004,95,247,143,251
2501,1048,2,0.024908,38,240,61,250
2502,1048,2,0.024810,152,245,188,251
2503,1048,8,0.024800,96,246,142,251
2504,1048,2,0.024799,364,246,393,251
2505,1048,2,0.024549,54,245,79,251
2506,1048,2,0.024330,467,241,476,251
2507,1048,17,0.024260,386,125,408,148
2508,1048,5,0.024130,335,95,428,167
2509,1048,5,0.024106,331,106,414,165
2510,1048,2,0.024051,101,246,158,251
2511,1048,7,0.024020,393,96,412,116
2512,1048,15,0.023998,28,247,51,251
2513,1048,15,0.023831,425,248,445,251
2514,1048,9,0.023788,395,59,416,77
2515,1048,15,0.023782,96,246,142,251
2516,1048,6,0.023769,101,246,158,251
2517,1048,8,0.023768,365,139,410,163
2518,1048,15,0.023768,36,245,65,251
2519,1048,15,0.023767,91,246,126,251
2520,1048,2,0.023740,363,246,386,251
2521,1048,8,0.023631,389,0,430,159
2522,1048,3,0.023510,150,247,167,251
2523,1048,2,0.023495,442,242,463,251
2524,1048,15,0.023474,329,246,354,251
2525,1048,2,0.023435,342,243,361,251
2526,1048,15,0.023328,325,246,352,251
2527,1048,15,0.023326,330,246,352,251
2528,1048,6,0.023324,94,243,125,251
2529,1048,8,0.023321,408,95,427,128
2530,1048,2,0.023317,94,247,128,251
2531,1048,15,0.023316,143,246,168,251
2532,1048,11,0.023289,387,132,407,152
2533,1048,2,0.023250,13,245,53,251
2534,1048,2,0.023231,452,237,470,251
2535,1048,15,0.023228,144,246,176,251
2536,1048,2,0.023219,460,241,475,251
2537,1048,15,0.023192,101,246,158,251
2538,1048,2,0.023020,218,240,237,250
2539,1048,8,0.023018,346,129,406,165
2540,1048,2,0.023000,312,245,336,251
2541,1048,8,0.022982,363,114,429,167
2542,1048,7,0.022958,40,245,70,251
2543,1048,7,0.022946,36,245,65,251
2544,1048,2,0.022882,96,246,142,251
2545,1048,16,0.022815,395,59,416,77
2546,1048,8,0.022726,405,95,427,130
2547,1048,2,0.022590,73,245,107,251
2548,1048,2,0.022572,431,245,457,251
2549,1048,15,0.022483,94,243,128,251
2550,1048,15,0.022479,90,245,118,251
2551,1048,16,0.022413,393,96,412,116
2552,1048,2,0.022412,448,242,466,251
